Name, Price
Realme X50 5G Master Edition,90000
Realme C3 Pro 2020,18799
Realme X50 Lite,102400
Samsung Galaxy S20 Plus Olympic Edition,185000
Realme 7i,33299
samsung Galaxy M01s,23000
Samsung Galaxy M01,20999
Vivo X27 Pro,48000
ZTE Axon V,65000
ZTE Nubia Z30,75000
ZTE Axon 20,80000
ZTE Axon 11 5G,105000
Oppo A31 2020,28999
Nokia 3.1c,28000
Motorola Edge,80000
Motorola Moto G8 Power Lite,40000
Motorola Moto E7 Play,35000
Motorola One 5G 2020,70999
Motorola Moto G7 Plus,52000
Motorola One Vision,68000
xiaomi Redmi X20,60000
Huawei AQM-AL10, NA
Huawei P40 Plus,105000
Huawei Nova 7 SE 5G,59999
Huawei Mediapad M6 10,45000
Xiaomi Redmi Note 9s,36999
Realme C3s Pro,55000
Honor 30s,59600
Realme C2s Pro,40000
Realme 6i,29999
Samsung Galaxy A8s Lite,45000
Samsung Galaxy A8s FE,52000
LG V45 ThinQ,58000
Xiaomi Redmi Note 9 Pro Max 5G,125000
Sony Xperia 7, NA
Xiaomi Mi 9T Pro,60999
Honor V40 Pro,120000
Honor 10X Pro,105000
Honor 10X,85000
Samsung Galaxy Wide 4,38000
Samsung Galaxy Jean 2,28000
Honor V30 Lite,90000
Honor 30 Pro,89000
Honor 30 Lite,67000
Honor V40,120000
Honor 20 Pro Moschino Edition,58000
Huawei Nova 7 Pro 5G,58000
Xiaomi Redmi Note 9 Pro Max,110000
Xiaomi Poco X3,39198
Xiaomi Mi 10s,89999
Xiaomi Redmi K30 Pro Zoom Edition,160000
Xiaomi Redmi 10X 4G,48000
Meizu 17 Plus,65000
Honor 9X Lite,29999
Honor 9C,41000
Huawei P40 Pro Premium,135000
Huawei Y7 2020,44000
Nokia 8.3 5G,115000
Nokia 8.3 Plus,85000
Nokia 8.3,80000
Nokia 7.3,50000
Nokia 6.3,35000
Nokia 3.3, NA
Oppo Find X2 Pro Lamborghini Edition,134000
Vivo S6 5G,61000
Nokia 5.3,26849
Asus ROG Phone 2,162000
Nokia 800 Tough,19999
Vivo S6,61000
Nokia 105 (2020),2633
Motorola Edge Plus,105999
Xiaomi Black Shark 3,79000
Nokia 2720,9000
Nokia C2 Tava,15000
Samsung Galaxy A90,80999
Sony Xperia 20,58000
LG V60 ThinQ 5G,60000
Nokia 220 4G,6500
Huawei P40 Lite E,31000
Google Pixel 3A,56000
Google Pixel 4a,68999
Nokia 400 4G,7000
Asus Zenfone Max Pro M3,28000
Xiaomi Redmi 9A,14599
Xiaomi Redmi 9,21499
Realme X50,48000
Samsung Galaxy A81,65000
Samsung Galaxy A31,36999
Samsung Galaxy A21,31000
Vivo Nex 3s 5G,45000
Sony S20A,55000
Xiaomi mi 9 SE,59999
Xiaomi Redmi Note 9,29839
Huawei Enjoy 10e,26000
Samsung Galaxy M61,68000
Samsung Galaxy M52,56000
Samsung Galaxy M51,61999
Samsung Galaxy M42,58000
HTC Wildfire R70,65000
Huawei Nova 7,75999
Xiaomi Black Shark 3 Pro,78000
Samsung Galaxy Tab S6 Lite,78000
Samsung Galaxy A9 Pro 2019,78000
Motorola One action,58000
Nokia 4.3,28999
Lenovo Legion,130000
QMobile Phantom P1 Pro,18500
Huawei med-AL00, NA
Oppo Find X2 Pro,185000
Sony Xperia 8,81999
Sony Xperia 9, NA
Sony Xperia 1.1, NA
Nokia TA-1234, NA
Nokia TA-1025, NA
Samsung Galaxy A71 5G,85000
Nokia TA 1212,7000
Vivo Z6 5G,58000
Realme X50 pro 5G,110000
Meizu M9 Note,54000
Meizu 16s Plus,41000
Meizu 17,48000
QMobile QSmart LT200,6999
LG Q51,30000
Telenor Infinity i5,9000
QMobile Rocket Lite,8200
HTC Desire 12 Plus,28999
HTC U12 plus,75000
Sony Xperia 1 MK II, NA
Tecno Camon 15 Pro,27999
Tecno Camon 15,21499
Sony Xperia 1 II, NA
Sony Xperia 10 II,41000
Xiaomi Black Shark 2,53999
Xiaomi Black Shark 3 5G,85000
LG V30S ThinQ,49999
LG Stylo 5,33999
LG Q60,26999
LG K50,31000
LG V40 ThinQ,36999
LG K40,23999
LG W10 Alpha,21999
Realme C3 (3 cameras),21000
Lenovo K6 Enjoy,31999
Lenovo Z6 Pro,43999
Lenovo Z6 Youth,28000
Lenovo Z6 Pro 5G,66000
Samsung Galaxy Xcover 4s,42999
Samsung Galaxy A91 5G,105000
Samsung Galaxy A70e,45999
Sony Xperia L4,56000
Alcatel Idol 4 Pro, NA
TECNO Pop 1 Pro,9000
TECNO Pop 1s,9999
TECNO Camon iACE2X,14000
TECNO Camon iACE2,11500
TECNO Spark 3 Pro,14000
TECNO Spark 3,13000
TECNO Pouvoir 3 Air,11000
TECNO Pouvoir 3 Plus,24000
TECNO Spark 4 Lite,13499
Q mobile GLi,4950
Q Mobile X40 Wonder,10900
LG K51s,71000
LG K41s,62000
LG K61,56000
Sharp Aquos B10,51000
Ulefone T2 Pro,50000
Ulefone Armor 2,31000
Ulefone Armor X,20999
Ulefone Armor X2,22000
Ulefone S1,16999
OnePlus 5T,40999
OnePlus 7 Pro 5G,120000
OnePlus 7T Pro,113000
Sharp Aquos R5G,77999
Infinix Hot 6X,34000
Infinix Hot 7,26000
Infinix Hot 8 Lite,16000
ZTE Blade 10 Prime,29999
ZTE Blade 20,21999
ZTE nubia Red Magic 3s,85999
ZTE nubia Red Magic 3,79999
ZTE Blade A7,16999
ZTE Blade A7 Vita,26999
ZTE nubia Red Magic Mars,71999
ZTE nubia Red Magic,66999
ZTE Blade V10 Vita,29999
ZTE Blade V10,35000
ZTE Axon 10 Pro,77999
ZTE nubia Z20,87999
ZTE nubia X 5G,80000
ZTE Blade A7 Prime,16999
Asus Zenfone 6,84999
Asus ROG Phone II ZS660KL,91000
Microsoft Lumia 850, NA
Microsoft Lumia 1030, NA
Ulefone S11,48999
Ulefone Armor 6E,45000
Ulefone Armor 5S,56000
Ulefone Armor X3,29999
Ulefone Armor X5,32000
Ulefone Armor 3WT,39999
Ulefone Armor 3W,40000
Ulefone Armor 6S,39999
Ulefone T2 Pro,50000
Ulefone Note 7P,36000
Ulefone Note 7,34000
Ulefone T2,34999
Ulefone Armor 7,55999
Ulefone Armor X6,16000
Motorola Moto G8 Power,50999
ZTE nubia Red Magic 5G,139999
Xiaomi Mi 10 5G,56000
Oppo Reno3 Vitality,77999
Nokia 1.3,14999
OnePlus 7T Pro 5G McLaren,134999
vivo Y11 (2019),22999
Sharp Aquos D10,67999
Sharp Aquos Zero,10999
Sharp Aquos V,35999
Meizu Zero,48999
Meizu M10,30999
Nokia 3310 4G,6700
Nokia 105 (2019),2480
Nokia 3.1 C,15000
Nokia C1,8923
Huawei nova 2s,33999
Huawei Y7p,28449
Huawei P30 lite New Edition,60999
alcatel 1T 10,16999
alcatel 3088,4000
alcatel 5,38999
alcatel 3v,26999
alcatel 3x,21999
alcatel 3 (2019),20000
Samsung Galaxy J2 (2018),14000
Samsung Galaxy J7 Prime 2,20000
samsung Galaxy J7 Duo,22000
Samsung Galaxy W2019,40000
Nokia 216,5675
Nokia 210,5100
Nokia 230,7989
Xiaomi Redmi 8A Dual,16999
Motorola Moto G8 Play,25999
Motorola Moto G Power,48999
Motorola Moto G Pro,45999
LG G8S ThinQ,61999
LG W10,23999
LG K50s,33999
LG K20 (2019),17999
LG Q70,67999
G8x ThinQ,48999
Motorola Moto G8,37999
Nokia 5.2,29999
LG V60 ThinQ,97999
vivo iQOO 3 5G,56999
Infinix Zero 6,29999
Indinix S6 pro,34999
Huawei Mate 30 Lite,59999
panasonic eluga z1 pro,33999
Google Pixel C,57999
Lenovo Yoga Smart Tab,54999
HTC Desire 12,22999
HTC Wildfire X,30999
HTC Exodus 1s,37999
Vivo Y81i,20999
Xiaomi Redmi X,63999
Oppo F15s,24000
OPPO R15 PLUS,65999
OPPO R20,66000
OPPO R13, NA
Oppo Find Y,105000
Vivo V19,59999
Smart 5 Black,8400
VGO Tel New 7,5750
Xiaomi Poco F2 Lite,38999
Realme C3,18999
Huawei Nova 7i,39800
Huawei Mate X2,250000
alcatel 1x (2020),22999
alcatel 1s 2019,22999
alcatel 3T 10,18999
alcatel Smart Tab 7, NA
alcatel 1v 2019,12999
alcatel 3v (2019),26999
alcatel 1B (2020),11000
alcatel 1V (2020),14999
Alcatel 1S (2020),15999
Huawei MediaPad M6 Turbo 8.4,60999
Samsung Galaxy Tab A 10.1 (2019),21949
Samsung Galaxy Tab S5e,69000
Samsung Galaxy View 2,112999
Samsung Galaxy Tab A 8.0 (2019),22999
Samsung Galaxy Tab S6,102000
Nokia 9.2, NA
Xiaomi Mi 10 Pro, NA
Xiaomi Mi 10,149999
Xiaomi Mi 10 pro 5G, NA
Sony Xperia 2,59999
Samsung Galaxy A60s,55000
Samsung Galaxy A50e,45000
Samsung Galaxy A40e,42000
Samsung Galaxy A40s,38000
Samsung Galaxy A30e,35000
Samsung Galaxy M80s,95000
Samsung Galaxy M80,89999
Samsung Galaxy M70s,90000
Samsung Galaxy M70,80999
Samsung Galaxy M60s,70999
Samsung Galaxy M50s,65999
Samsung Galaxy M40s,60999
Gfive G6 Plus,6000
Samsung Galaxy S20 plus 5G,187999
Samsung Galaxy A90s,99999
Oppo A9s,29999
Oppo Reno 2Z,69999
Oppo Reno S,89999
Sony Xperia 4, NA
Motorola One Zoom, NA
Motorola Moto G8 Plus, NA
Motorola One Hyper,89999
Sharp Aquos R2 compact,79999
Meizu 16T,59999
Vivo Apex 2020, RS
Infinix S5 Pro,19999
Infinix S6,21500
Huawei Y6s 2020,19049
OnePlus 5, NA
OnePlus 7 Pro 5G,118000
TCL Plex, NA
HTC desire 19s,35999
HTC Desire 19 Plus,28999
Huawei P30 Lite 2020,61999
Samsung Galaxy Z Flip,184999
Samsung Galaxy W20 5G,327999
Samsung Galaxy M50,45999
Oppo F15,38200
Honor 10N,59999
Xiaomi Poco X2,79999
Samsung Galaxy M31,44999
Samsung Galaxy M11,23749
Asus Zenfone 6,84999
Google Pixel 5 XL, NA
Google Pixel 5,122499
Realme X3 pro, NA
Realme X3,39999
Realme 6,41999
Realme 7 Pro,47000
Realme 7,35000
Samsung Galaxy S20 Plus,187999
Samsung Galaxy S20 Ultra 5G,154499
Huawei P40 Pro,134999
Huawei P40,149999
Samsung Galaxy Note 11,159999
Samsung Galaxy Note 11 Lite,169999
Samsung Galaxy Note 11 Plus,189999
LG G8 ThinQ Android 10,39999
Realme X2 Pro, NA
Realme C2s, NA
Honor Magic 2 3D,103999
Samsung Galaxy Xcover Pro,86999
Xiaomi Redmi Note 9 Pro,40999
Realme X50 5G,84999
Xiaomi Mi A4, NA
OnePlus 8,89999
Samsung Galaxy M60,59999
Xiaomi Redmi K30 Pro,64999
Vivo v19 Pro,78999
Realme 6 Pro,46000
Samsung Galaxy S20,162449
vivo X30 Pro,92999
Honor V30 Pro,90000
LG V50S ThinQ 5G, NA
vivo X30,77999
Xiaomi Mi Note 10,89999
Xiaomi Mi Note 10 Pro,89999
Samsung Galaxy Note 10 Lite,99999
Xiaomi Mi 9 Pro 5G,94999
Xiaomi Mi 9 Pro,88999
Xiaomi Mi CC9 Pro,60999
Xiaomi Redmi K30,37999
Huawei Y6s (2019),18900
Oppo K5,54999
Huawei P40 lite,48500
Tecno camon 11 pro,29999
Tecno Camon 11, NA
Tecno Pop 3,8499
Sony Xperia 5 Plus, NA
Lenovo K10 Note,24999
alcatel 3, NA
alcatel 3L, NA
alcatel 3x (2019),19999
Huawei Enjoy 10,25999
Huawei Mate 30 RS Porsche Design,463000
Huawei Enjoy 10s,34999
Huawei MatePad Pro,77999
Huawei P smart Pro 2019,60999
Huawei nova 6 5G,43999
Oppo A7n,34999
vivo Z1x,49999
vivo NEX 3,109999
Infinix Zero 6 Pro,45000
Infinix Smart 4c,15500
Samsung Galaxy Note 10 5G,169999
Samsung Galaxy Fold 5G,310000
ZTE Axon 10s Pro 5G,105000
Honor Play 3e,16999
Xiaomi Redmi 8A,16499
Oppo A11,34999
Oppo A8,25999
LG W30, NA
LG Neon Plus,68999
xiaomi redmi k20 pro premium,62999
Tecno pouvoir 3,18999
Realme XT 730G, NA
Lenovo K10 Plus,32999
Oppo A91,43999
Oppo Reno Ace,69999
Oppo reno 3 pro 5g,94999
Samsung Galaxy A70s,69999
Samsung Galaxy Xcover Field Pro,64999
Google Pixel 4 XL,254999
Huawei V30,76999
LG V50 ThinQ 5G, RS
Tecno Camon I ACE,13999
Tecno Pop 2 Pro,11999
Tecno Pop 2 F,7499
Tecno Pop 2,7999
Xiaomi Mi Mix Alpha,405000
Nokia Lumia 800,21500
Xiaomi Mi Mix 4,80000
Xiaomi Mi CC9 Meitu Custom Edition,85000
Nokia 10,77000
OnePlus 8 Lite,90000
Oppo Realme X Master Edition,49999
Nokia 8.2,69999
Nokia 8.2 5G (Featured in the new James Bond Movie),78999
Nokia 2.3,14249
Realme C2 2020,18999
Realme 5i,31999
OnePlus 7T,90000
OnePlus 8 Pro,125999
Samsung Galaxy M20s,29999
Samsung Galaxy M10s,22500
Xiaomi Mi 9 Lite,51999
ZTE Blade V12 Vita,25000
Xiaomi Redmi K30 5G,92500
Honor 20SE,85999
Infinix Smart 4,15500
Oppo F7 Youth,26999
Huawei Nova 6 SE,52999
Huawei Nova 5z,38999
Huawei Mate Xs,354999
Sony Xperia 3,120000
Xiaomi Redmi Note 8T,35500
Samsung Galaxy A42 5G,56000
Samsung Galaxy A11,18999
Samsung Galaxy A91,119000
Samsung Galaxy A71,64599
Samsung Galaxy A51,48499
Samsung Galaxy A41,48999
Samsung Galaxy A01,15519
Vivo V17,54999
Samsung Galaxy A92,91000
Samsung Galaxy A62,62999
Samsung Galaxy A22 5G,50800
Tecno camon 12 pro,24999
Samsung Galaxy Note 10+ Star Wars Edition,205000
Oppo A5 (2020),31999
Microsoft Surface Duo, RS
Samsung Galaxy Zero,210000
LG G9,95999
Microsoft Andromeda Foldable,250000
Oppo Reno 3 Pro,61500
Oppo Reno 3,45200
vivo y91c,16999
vivo U10,30000
Vivo U3,24500
vivo iQOO Neo 855,35500
Vivo Y5s,33000
Vivo Y3 Standard,22500
vivo U20,23500
vivo Z5i,39500
vivo Y9s,44660
Realme 5s,28999
Huawei Nova 6,79999
Vivo S5,48999
Realme X2,44999
Samsung Galaxy S11 Plus,184999
Samsung Galaxy S11e,144999
ZTE Blade V20,29999
Honor View,79999
Huawei Y9s,40999
Vivo Y19,29999
Samsung Galaxy S11,169999
Samsung Galaxy M30s,49999
Samsung Galaxy S12 Plus,211000
Huawei Mate 30 Pro 5G,194999
Samsung Galaxy S12,190000
Infinix S5 Lite,19799
Infinix S5,28000
Motorola Moto E6 Plus,24999
Motorola One Macro,29999
Nokia 110,3549
Nokia 7.2,38799
Samsung Galaxy A20s,28999
vivo Y11,19999
Oppo Reno 2F,44000
vivo V17 Pro,66999
Oppo A9 2020,42999
Realme XT,47000
Huawei Mate 30 5G,209999
Huawei Enjoy 10 Plus,32999
Huawei nova 5T,65999
Sony Xperia 5,85999
Xiaomi Redmi Note 8 Pro,39999
Realme Q,25999
Meizu 16s Pro,58399
Honor 20S,44999
Tecno Spark 4,15999
Xiaomi Redmi Note 8,29999
Honor Play 3,25999
Oppo Reno A,39999
Samsung Galaxy A90 5G,109999
Infinix Hot 8,18999
Honor 9X Pro,55999
Honor 9X,39999
Samsung Galaxy A50s,56999
vivo V17 Neo,45999
Samsung Galaxy A30s,38609
vivo iQOO Pro 5G,89999
vivo iQOO Pro,89999
vivo Z5,59999
Oppo Reno 2,65999
Samsung Galaxy A10e,27999
Samsung Galaxy A10s,16489
Tecno Camon 12 Air,19500
Xiaomi Redmi 8,22499
Huawei P Smart Pro,39999
Realme 5,23999
Realme 5 Pro,37999
Tecno Spark Go,12499
Samsung Galaxy Note 10 Plus,138999
Infinix Hot 7 Pro,19999
Vivo Y90,15999
Infinix S4,22999
Lenovo Z6,44999
Xiaomi Mi CC9e,30999
Realme 3i,23999
